fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
CVC Capital Partners Asia Pacific IV LP,2013,75000000.0,62404564.0,24316191.0,,0.1712,1.37,0.38965404838017936,Louisiana TRSL,2025-02-19,2019-Q4
"CVC Capital Partners VI, L.P.",2013,102645517.0,91432740.0,47500296.0,84442412.0,0.138,1.44,0.5195108010544144,Florida SBA,2025-02-19,2020-Q2
"Carlyle Partners VI, L.P.",2013,300850000.0,597079518.0,1121909168.0,63378288.0,0.159,1.9851417110576552,1.8789945629988936,CalPERS,2026-02-18,unknown
"Carlyle Partners VI, L.P.",2013,250000000.0,255905004.0,425382240.0,52890295.0,0.1336,1.8689456146781718,1.662266205626835,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Castlelake III, L.P.",2013,75000000.0,69405348.0,43284230.0,52003225.0,0.07,1.37,0.6236440165965309,Florida SBA,2025-02-19,2020-Q2
Cerberus CP Partners LP,2013,570297030.0,674624184.0,1123171151.0,428228231.0,0.168,2.2996498180681884,1.6648842090724694,CalPERS,2026-02-18,unknown
Colony Distressed Credit Fund III,2013,150000000.0,128231765.0,121527132.0,48591156.0,0.089,1.33,0.9477147257545742,Florida SBA,2025-02-19,2020-Q2
DCPF VI Oil and Gas Coinvestment Fund LP,2013,50000000.0,43044132.0,63854731.0,4049797.0,0.157,1.58,1.48347121972398,Florida SBA,2025-02-19,2020-Q2
"EIG Energy Fund XVI, L.P.",2013,100000000.0,88609354.0,38836894.0,61751514.0,0.042,1.14,0.43829338830300013,Florida SBA,2025-02-19,2020-Q2
"EIG Energy Fund XVI, LP",2013,75000000.0,64056877.0,29672288.0,,0.0677,1.2,0.46321783686082607,Louisiana TRSL,2025-02-19,2019-Q4
"EnCap Energy Capital Fund IX, L.P.",2013,150000000.0,146051218.0,202983016.0,35408498.0,0.10869999999999999,1.6322459837342815,1.3898070743922177,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Encap Energy Capital Fund IX, L.P.",2013,50000000.0,45196778.0,35267088.0,,0.0806,1.24,0.7803009320708657,Louisiana TRSL,2025-02-19,2019-Q4
"Energy Capital Partners III, L.P.",2013,150000000.0,170719501.0,67020995.0,140058775.0,0.076,1.21,0.3925796092855262,Florida SBA,2025-02-19,2020-Q2
FountainVest China Growth Cap Fund II LP,2013,45000000.0,45232473.0,63947854.0,2596459.0,0.114,1.4711623881365055,1.4137598446142885,CalSTRS,2026-02-18,"FYE June 30, 2025"
GI Partners Fund IV,2013,100.0,101.7,159.6,53.5,0.14,2.09,1.5693215339233038,Oregon Treasury,2026-02-18,2025-Q3
GSO Energy Partners-C LP,2013,400000000.0,477265166.0,405279061.0,13983632.0,-0.031,0.8784690835785824,0.8491695809201378,CalPERS,2026-02-18,unknown
H.I.G. Capital Partners V,2013,10000000.0,22843830.0,31134715.0,5467175.0,0.2289999999999999,1.6,1.3629376072226067,UC Regents,2025-02-19,2024-Q2
HarbourVest Partners 2013 Direct Fund,2013,75.0,74.8,131.9,0.0,0.155,1.76,1.7633689839572193,Oregon Treasury,2026-02-18,2025-Q3
"HealthCare Royalty Partners III, L.P.",2013,65000000.0,64628606.0,30880281.0,43418269.0,0.109,1.15,0.47781134255007757,Florida SBA,2025-02-19,2020-Q2
HgCapital 7 C L.P.,2013,68517460.0,62950727.0,136006114.0,7349960.0,0.1769,2.2772743196436793,2.1605169706777176,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Insight Venture Partners VIII, L.P.",2013,94000000.0,98230434.0,128647293.99,97301628.38,0.1869441811996777,2.3001926507827504,1.3096480260893482,Massachusetts PRIM,2025-02-19,2020-Q1
"Insight Venture Partners VIII, L.P.",2013,75000000.0,77847811.0,108310816.0,91434703.0,0.205,2.57,1.3913148566245492,Florida SBA,2025-02-19,2020-Q2
"Insight Venture Partners VIII, L.P.",2013,25000000.0,22684408.0,31622218.0,,0.1859,2.34,1.3940067556534868,Louisiana TRSL,2025-02-19,2019-Q4
"Institutional Venture Partners XIV, L.P.",2013,40000000.0,40036078.0,23847294.0,35201524.0,0.0970360619818412,1.4748901728086354,0.5956451078949342,Massachusetts PRIM,2025-02-19,2020-Q1
KKR Asian Fund II,2013,200.0,268.6,219.2,38.9,-0.011,0.96,0.8160833953834697,Oregon Treasury,2026-02-18,2025-Q3
KKR Asian Fund II L.P.,2013,350000000.0,651962786.0,608503658.0,70726975.0,0.012,1.0418242384159637,0.933341091035831,CalPERS,2026-02-18,unknown
KKR North America Fund XI,2013,150000000.0,160433428.0,330537704.0,54562826.0,0.1887,2.400375874284753,2.060279507335591,CalSTRS,2026-02-18,"FYE June 30, 2025"
KPS Special Situations Fund IV LP,2013,75000000.0,55845419.0,17272421.0,,0.1676,1.22,0.30928984524227493,Louisiana TRSL,2025-02-19,2019-Q4
"KPS Special Situations Fund IV, L.P.",2013,150000000.0,130234529.0,33517492.0,120331713.0,0.12,1.18,0.25736256165981913,Florida SBA,2025-02-19,2020-Q2
"Lexington Capital Partners VIII, L.P.",2013,250000000.0,222252099.0,128836324.0,158794814.0,0.138,1.29,0.5796855218901668,Florida SBA,2025-02-19,2020-Q2
Mayfield XIV,2013,25.0,24.3,66.8,25.4,0.198,3.8,2.748971193415638,Oregon Treasury,2026-02-18,2025-Q3
"Nordic Capital Fund VIII, L.P.",2013,137701953.71491587,152363532.80477867,112103873.79552668,94627148.2340931,0.104782366582126,1.3568274391123594,0.7357657815611552,Massachusetts PRIM,2025-02-19,2020-Q1
Nordic Capital VIII,2013,75.0,86.6,147.4,0.0,0.153,1.7,1.702078521939954,Oregon Treasury,2026-02-18,2025-Q3
North Haven Private Equity Asia IV,2013,100.0,118.3,130.3,0.0,0.025,1.1,1.1014370245139478,Oregon Treasury,2026-02-18,2025-Q3
OHA Newbury Partners LP,2013,75000000.0,61250000.0,58199445.0,,-0.0026,0.99,0.9501950204081633,Louisiana TRSL,2025-02-19,2019-Q4
Oaktree Opportunities Fund IX,2013,75.0,75.0,93.3,46.2,0.08,1.86,1.244,Oregon Treasury,2026-02-18,2025-Q3
Oaktree Real Estate Opportunities Fund VI LP,2013,50000000.0,43500000.0,45996058.0,,0.0931,1.47,1.057380643678161,Louisiana TRSL,2025-02-19,2019-Q4
OrbiMed Private Investments V,2013,40000000.0,51717440.0,116407056.0,10049544.0,0.38159999999999994,2.4451442298768074,2.2508278832053557,CalSTRS,2026-02-18,"FYE June 30, 2025"
OrbiMed Private Investments V,2013,40.0,56.4,120.8,11.8,0.382,2.35,2.141843971631206,Oregon Treasury,2026-02-18,2025-Q3
Peak Rock Capital Fund LP,2013,50000000.0,46249093.0,50116627.0,22072909.0,0.1597,1.5608854426615457,1.0836239966911352,CalSTRS,2026-02-18,"FYE June 30, 2025"
Pine Brook Capital Partners II,2013,100000000.0,130075509.0,128429865.0,54970830.0,0.065,1.41,0.9873485484496547,UC Regents,2025-02-19,2024-Q2
"Post Oak Energy Partners II, LP",2013,25000000.0,28880588.0,14686194.0,19993459.0,0.079,1.2,0.50851436958278,Florida SBA,2025-02-19,2020-Q2
Providence Debt Fund III L.P.,2013,150000000.0,164829104.0,115670968.0,85025226.0,0.057,1.22,0.7017630090375302,Florida SBA,2025-02-19,2020-Q2
Providence Debt Fund III LP,2013,75000000.0,75274120.0,52855665.0,,0.0699,1.28,0.702175794283613,Louisiana TRSL,2025-02-19,2019-Q4
"RCP Advisors Fund IX, L.P.",2013,50000000.0,46920623.0,15700656.0,49358997.0,0.13,1.39,0.3346216438771497,Florida SBA,2025-02-19,2020-Q2
RRJ Capital Master Fund II,2013,75.0,85.3,108.0,6.5,0.086,1.34,1.2661195779601406,Oregon Treasury,2026-02-18,2025-Q3
Rubicon Technology Partners L.P.,2013,50000000.0,52971989.0,60041161.0,19539010.0,0.147,1.5,1.133451133956854,Florida SBA,2025-02-19,2020-Q2
"Silicon Valley Bank Capital Partners III, L.P.",2013,22500000.0,21779996.0,15850603.0,31231017.0,0.206,2.16,0.7277596837024213,Florida SBA,2025-02-19,2020-Q2
Silicon Valley Bank SIF VI-A,2013,125000000.0,114690845.0,36314409.0,222008176.0,0.1889999999999999,2.25,0.3166286637787,Florida SBA,2025-02-19,2020-Q2
"Silver Lake Partners IV, L.P.",2013,320000000.0,379466855.0,681383782.0,353227814.0,0.209,2.726487392423246,1.795634514640284,CalPERS,2026-02-18,unknown
"Silver Lake Technology Investors IV, LP",2013,80000000.0,86918274.0,196177186.0,103548543.0,0.273,3.4483626423598794,2.2570303915606975,CalPERS,2026-02-18,unknown
"Spark Capital IV, L.P.",2013,25000000.0,24875000.0,7493094.66,36574773.0,0.1533178072425938,1.7715725692462312,0.301229936080402,Massachusetts PRIM,2025-02-19,2020-Q1
Strategic Investors VI-A,2013,45000000.0,43572473.0,85451518.0,90979315.0,0.19579999999999997,4.04913517302541,1.9611353709485344,CalSTRS,2026-02-18,"FYE June 30, 2025"
TDR Capital III,2013,100.0,69.3,87.0,90.5,0.223,2.56,1.2554112554112555,Oregon Treasury,2026-02-18,2025-Q3
TSSP Adjacent Opportunities Fund,2013,200000000.0,306211557.0,197593117.0,158903973.0,0.092,1.16,0.645283015885648,Florida SBA,2025-02-19,2020-Q2
Tailwind Capital Partners II,2013,75.0,70.0,103.6,0.0,0.095,1.48,1.48,Oregon Treasury,2026-02-18,2025-Q3
"Technology Crossover Ventures VIII, LP",2013,50000000.0,40280590.0,6545660.0,,0.1528,1.8,0.1625015919578139,Louisiana TRSL,2025-02-19,2019-Q4
"The Energy & Minerals Group Fund III, L.P.",2013,85000000.0,84454070.0,8456372.0,40725035.0,-0.1119999999999999,0.58,0.100129833884856,Florida SBA,2025-02-19,2020-Q2
"Thoma Bravo Overage Fund, L.P.",2013,45000000.0,35364215.0,88903394.0,41088282.0,0.354,3.68,2.513936588158397,Florida SBA,2025-02-19,2020-Q2
"Thoma Bravo Special Opportunities Fund I, L.P.",2013,25000000.0,28335930.0,51080122.0,21519984.369999997,0.3399702963774215,2.562121884476705,1.8026626265663417,Massachusetts PRIM,2025-02-19,2020-Q1
"Thoma Bravo Special Opps Fund I, L.P.",2013,31400000.0,24733935.0,98319136.0,,0.3407,,3.97507052557549,CalSTRS,2026-02-18,"FYE June 30, 2025"
Tower Square Capital Partners IV Inc.,2013,75000000.0,60811618.0,47245870.0,,0.098,1.26,0.7769217717574954,Louisiana TRSL,2025-02-19,2019-Q4
"TowerBrook Investors IV (Onshore), L.P.",2013,380000000.0,318788261.0,452175760.0,197426827.0,0.17,2.037724303154312,1.4184203602152088,CalPERS,2026-02-18,unknown
"Towerbrook Investors IV, L.P.",2013,75000000.0,56659119.00000001,20050691.0,58792533.94,0.1705442956045978,1.3915363728122918,0.3538828586445193,Massachusetts PRIM,2025-02-19,2020-Q1
"Trident VI Fund, L.P.",2013,75000000.0,78343030.0,70993132.0,71788076.0,0.211,1.82,0.9061831282246806,Florida SBA,2025-02-19,2020-Q2
Triton Fund IV L.P.,2013,90811931.0,108403645.0,114207283.0,74260883.0,0.122,1.738577757233163,1.0535372957246962,CalPERS,2026-02-18,unknown
"Triton Fund IV, L.P.",2013,58692473.0,55277130.0,59333471.0,49488298.0,0.1222,1.9686580869882355,1.0733819031487344,CalSTRS,2026-02-18,"FYE June 30, 2025"
TrueBridge Special Purpose II (F),2013,22500000.0,17627542.0,2069600.0,39494323.0,0.212,2.36,0.11740718019562796,Florida SBA,2025-02-19,2020-Q2
"TrueBridge-Kauffman Fellows Fund III, L.P.",2013,125000000.0,115000000.0,33036861.0,208522446.0,0.163,2.1,0.28727705217391303,Florida SBA,2025-02-19,2020-Q2
"Varde Fund XI, L.P.",2013,200000000.0,200000000.0,155454876.0,122242136.0,0.06,1.39,0.77727438,Florida SBA,2025-02-19,2020-Q2
"Vine Media Opportunities - Fund III, L.P.",2013,100000000.0,92942494.0,27135184.0,59864723.0,-0.017,0.94,0.29195670174290783,Florida SBA,2025-02-19,2020-Q2
Vista Foundation Fund II,2013,75.0,85.7,129.4,30.6,0.133,1.87,1.5099183197199533,Oregon Treasury,2026-02-18,2025-Q3
Waterton Precious Metals Fund II Cayman LP,2013,50000000.0,26054159.0,6036118.0,,0.1368,1.66,0.23167579502374266,Louisiana TRSL,2025-02-19,2019-Q4
A&M Capital Partners,2012,100.0,75.4,135.3,28.1,0.248,2.17,1.7944297082228118,Oregon Treasury,2026-02-18,2025-Q3
"ABRY Senior Equity Partners IV, L.P.",2012,60000000.0,56833116.0,76434278.0,16903820.0,0.142,1.64,1.3448897998131935,Florida SBA,2025-02-19,2020-Q2
"AXA LBO Fund V, L.P.",2012,76858858.0,69399091.0,79945411.0,27350933.0,0.115,1.55,1.151966255581071,Florida SBA,2025-02-19,2020-Q2
Advent International GPE VII C,2012,50.0,48.1,82.9,4.1,0.132,1.81,1.7234927234927235,Oregon Treasury,2026-02-18,2025-Q3
"Advent International GPE VII, L.P.",2012,181334098.9912655,170168596.54596555,169886205.0936832,101759292.647116,0.1212180126820129,1.596331539746953,0.9983405195904871,Massachusetts PRIM,2025-02-19,2020-Q1
"Advent International GPE VII-C, L.P.",2012,450000000.0,432732784.0,747260966.0,36112519.0,0.132,1.8102938209553359,1.726841583604167,CalPERS,2026-02-18,unknown
"Advent International GPE VII-D, L.P.",2012,102335815.0,93277480.0,86268566.0,69098289.0,0.127,1.67,0.9248595266510201,Florida SBA,2025-02-19,2020-Q2
Apax VIII USD,2012,150.4,161.6,255.3,7.2,0.124,1.62,1.5798267326732673,Oregon Treasury,2026-02-18,2025-Q3
"Apax VIII-B, L.P.",2012,157584000.0,168455153.0,253494572.0,,0.1369999999999999,1.5,1.5048193390676508,Florida SBA,2025-02-19,2020-Q2
Apollo European Principal Finance Fund II,2012,56125000.0,51626703.0,54533758.0,,0.0518,1.16,1.056309135216324,Louisiana TRSL,2025-02-19,2019-Q4
"Apollo Investment Fund VIII, L.P.",2012,200000000.0,201263700.0,106485196.0,148278101.0,0.083,1.27,0.5290829692587387,Florida SBA,2025-02-19,2020-Q2
"Ares Corporate Opportunities Fund IV, L.P.",2012,150000000.0,138536672.0,253226624.0,21318978.0,0.1396,1.9817539864101832,1.8278670935591697,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Ares Corporate Opportunities Fund IV, L.P.",2012,200000000.0,202385315.0,184943936.0,156890872.0,0.14,1.69,0.9138209261872582,Florida SBA,2025-02-19,2020-Q2
"Ascent Venture Partners V, L.P.",2012,12000000.0,12056798.38,7527561.13,9446314.14,0.0726566225080241,1.4078260857506353,0.624341628079875,Massachusetts PRIM,2025-02-19,2020-Q1
"Bain Capital Asia Fund II, LP",2012,75000000.0,62588178.0,116309702.0,14185855.0,0.1655,2.084987311821092,1.8583334060307684,CalSTRS,2026-02-18,"FYE June 30, 2025"
Blackstone Energy Co-Investment Opportunity,2012,12000000.0,10218353.0,25981485.0,,0.3789,5.33,2.5426294237437284,Louisiana TRSL,2025-02-19,2019-Q4
Blackstone Tactical Opportunities Fund - C L.P.,2012,800000000.0,993870181.0,1329098145.0,22942881.0,0.094,1.3603799086110222,1.3372955245147857,CalPERS,2026-02-18,unknown
"Boston Timber Opportunities, LLC",2012,300000000.0,267321857.0,50199750.0,302777659.0,0.049,1.32,0.18778767498985316,Florida SBA,2025-02-19,2020-Q2
CDH Fund V,2012,100.0,117.0,143.1,28.1,0.08,1.46,1.223076923076923,Oregon Treasury,2026-02-18,2025-Q3
"CVI Credit Value Fund II, L.P.",2012,200000000.0,190000000.0,258841825.0,7780302.0,0.083,1.4,1.362325394736842,Florida SBA,2025-02-19,2020-Q2
CalSTRS New&Next Gen. Manager Fund III,2012,250000000.0,181369393.0,204575725.0,187398950.0,0.1143,2.161195274000834,1.127950651519245,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Carlyle Partners VI, L.P.",2012,133400000.0,210208571.0,169846323.0,146201284.0,0.142,1.5,0.8079895229391003,Florida SBA,2025-02-19,2020-Q2
"Castlelake II, L.P.",2012,50000000.0,46663983.0,58158339.0,7752261.0,0.0576,1.4124512260344344,1.2463217938340154,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Catalyst Investors III, L.P.",2012,25500000.0,29188200.380000003,16507769.64,24052047.0,0.0803719709190748,1.3895963475635151,0.5655631188317887,Massachusetts PRIM,2025-02-19,2020-Q1
"Centerbridge Special Credit Partners II, L.P.",2012,250000000.0,225000000.0,237163187.0,228612.0,0.0128,1.0550746622222222,1.0540586088888888,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Cerberus Institutional Partners V, L.P.",2012,400000000.0,479288769.0,767521291.0,167919111.0,0.138,1.9517261043936542,1.6013754977012615,CalPERS,2026-02-18,unknown
Cerberus Institutional Real Estate Partners - Series Three,2012,150000000.0,119476102.0,131685495.0,60568229.0,0.1169999999999999,1.61,1.1021910892271995,Florida SBA,2025-02-19,2020-Q2
"Clearlake Capital Partners III, LP",2012,50000000.0,70740191.0,202436054.0,1452025.0,0.40700000000000003,2.8822099024301475,2.8616837350637065,CalPERS,2026-02-18,unknown
"Coller International Partners VI, L.P.",2012,100000000.0,74591478.0,121234998.0,4456614.0,0.1474,1.6850666506433885,1.6253196913459738,CalSTRS,2026-02-18,"FYE June 30, 2025"
Court Square Capital Partners III,2012,75.0,80.4,119.0,0.0,0.18,1.48,1.480099502487562,Oregon Treasury,2026-02-18,2025-Q3
Crescent Mezzanine Partners VI,2012,75.0,83.2,92.9,0.0,0.0409999999999999,1.12,1.1165865384615385,Oregon Treasury,2026-02-18,2025-Q3
"Crow Holdings Realty Partners VI, L.P.",2012,80000000.0,72764535.0,84986694.0,,0.1106,1.41,1.167968626474422,Louisiana TRSL,2025-02-19,2019-Q4
"EnCap Energy Capital Fund IX, L.P.",2012,75000000.0,79493329.0,59467760.0,20508171.0,0.002,1.01,0.748084911628245,Florida SBA,2025-02-19,2020-Q2
"EnerVest Energy Institutional Fund XIII, Ltd.",2012,100000000.0,105981851.0,9552979.0,1.0,-0.959,0.09,0.09013787653133176,Florida SBA,2025-02-19,2020-Q2
"Energy Capital Partners Mezzanine Opportunities Fund, L.P.",2012,50000000.0,42016773.0,26113549.0,,-0.1101999999999999,0.77,0.6215029650182797,Louisiana TRSL,2025-02-19,2019-Q4
Equistone Partners Europe Fund IV F L.P.,2012,58692473.0,65601719.0,111988675.0,2839190.0,0.1483,1.7503789039430506,1.7070997026769985,CalSTRS,2026-02-18,"FYE June 30, 2025"
"FCO MA III, L.P. PE",2012,200000000.0,169133910.0,237431451.0,8524693.0,0.0941,1.4542095313707346,1.4038074978577626,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Falcon Strategic Partners IV, L.P.",2012,100000000.0,101085151.0,57961213.0,80110677.0,0.081,1.37,0.5733899828670187,Florida SBA,2025-02-19,2020-Q2
"Falcon Strategic Partners IV, L.P.",2012,75000000.0,67796662.0,39999828.0,,0.0896,1.39,0.5899970119472844,Louisiana TRSL,2025-02-19,2019-Q4
Fifth Cinven Fund,2012,75.8,77.0,111.8,14.8,0.1689999999999999,1.64,1.4519480519480519,Oregon Treasury,2026-02-18,2025-Q3
"GCM Grosvenor DEM, L.P.",2012,100000000.0,116372431.0,131598823.0,28052316.0,0.085,1.3718982892090654,1.1308419173609943,CalPERS,2026-02-18,unknown
"GI Partners Fund IV, L.P.",2012,150000000.0,155994960.0,99316847.0,186707601.0,0.18,1.83,0.6366670243705309,Florida SBA,2025-02-19,2020-Q2
"GSO Capital Solutions Fund II, L.P.",2012,200000000.0,125725761.0,102656534.0,17457266.0,-0.022,0.96,0.8165115341795386,Florida SBA,2025-02-19,2020-Q2
"Gores Small Capitalization Partners, L.P.",2012,30000000.0,27416807.0,46263727.0,35052.0,0.1636,1.6887006207542694,1.687422134897036,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Green Equity Investors VI, L.P.",2012,50000000.0,51374689.0,37714652.0,,0.1612,1.77,0.7341095923714497,Louisiana TRSL,2025-02-19,2019-Q4
"Grove Street Partners Ventures III, L.P.",2012,150000000.0,157571990.0,47751745.0,255601382.0,0.171,1.93,0.30304716593348857,Florida SBA,2025-02-19,2020-Q2
"Jackson Timberland Opportunities, LLC",2012,200000000.0,197641289.0,61411679.0,195698587.0,0.049,1.3,0.3107229228807549,Florida SBA,2025-02-19,2020-Q2
KKR North America Fund XI,2012,750.0,967.2,1897.0,126.3,0.1939999999999999,2.09,1.9613316790736144,Oregon Treasury,2026-02-18,2025-Q3
"KKR North America Fund XI, L.P.",2012,100000000.0,115258235.0,118900319.0,79164569.99999999,0.1698288685790662,1.718444577951415,1.0315993386502926,Massachusetts PRIM,2025-02-19,2020-Q1
"Kepha Partners II, L.P.",2012,15000000.0,11250000.0,838102.99,7225959.0,-0.0857798999670894,0.7168055102222223,0.07449804355555556,Massachusetts PRIM,2025-02-19,2020-Q1
Khosla Ventures Seed B,2012,20000000.0,19940000.0,57329505.0,15028660.0,0.184,3.63,2.875100551654965,UC Regents,2025-02-19,2024-Q2
"Levine Leichtman Capital Partners V, L.P.",2012,200000000.0,216269074.0,139424728.0,181344171.0,0.121,1.48,0.644681763422171,Florida SBA,2025-02-19,2020-Q2
"Lexington Co-Investment Partners 2005 (Pool III), L.P.",2012,500000000.0,524183985.0,616359651.0,340959806.0,0.168,1.83,1.1758460171193517,Florida SBA,2025-02-19,2020-Q2
"Lexington Middle Market Investors III, L.P.",2012,100000000.0,80776463.0,65231581.0,50026904.0,0.143,1.43,0.8075567879222442,Florida SBA,2025-02-19,2020-Q2
Lime Rock Partners VI,2012,30000000.0,35641351.0,32358382.0,154577.0,-0.038,0.91,0.9078887610068429,UC Regents,2025-02-19,2024-Q2
"New Enterprise Associates 14, L.P.",2012,160000000.0,156800000.0,235205505.0,225292769.0,0.149,2.936851237244898,1.5000351084183674,CalSTRS,2026-02-18,"FYE June 30, 2025"
"New Enterprise Associates 14, L.P.",2012,50000000.0,47750000.0,45274042.0,,0.1775,2.26,0.9481474764397906,Louisiana TRSL,2025-02-19,2019-Q4
"New Mountain Partners IV, L.P.",2012,100000000.0,89703570.0,142727228.0,,0.221,1.59,1.5910986374343852,Florida SBA,2025-02-19,2020-Q2
"Orion Fund I, L.P.",2012,100000000.0,104045591.0,64213305.0,38465706.0,-0.003,0.99,0.6171650752601329,Florida SBA,2025-02-19,2020-Q2
PAG Asia I LP,2012,100000000.0,122564884.0,214124518.0,8063763.0,0.17300000000000001,1.8128216969552224,1.7470299078486462,CalPERS,2026-02-18,unknown
Palladium Equity Partners IV,2012,100.0,109.8,105.5,77.8,0.096,1.67,0.9608378870673953,Oregon Treasury,2026-02-18,2025-Q3
"Palladium Equity Partners IV, L.P.",2012,90000000.0,100012830.0,93113027.0,81121088.0,0.1024,1.7421176363072617,0.9310108213116257,CalSTRS,2026-02-18,"FYE June 30, 2025"
Parthenon Investors IV,2012,75.0,83.4,277.4,132.4,0.362,4.91,3.326139088729016,Oregon Treasury,2026-02-18,2025-Q3
"Permira V, LP",2012,136860690.0,90291430.0,111021053.0,109542032.0,0.23,2.44,1.2295857203723544,Florida SBA,2025-02-19,2020-Q2
Pine Brook Capital Partners II,2012,100.0,124.9,87.6,0.0,-0.108,0.7,0.7013610888710968,Oregon Treasury,2026-02-18,2025-Q3
Platinum Equity Capital Partners III LP,2012,50000000.0,41361459.0,60993041.0,,0.2773,1.9,1.474634659285109,Louisiana TRSL,2025-02-19,2019-Q4
Providence Equity Partners VII,2012,150.0,207.7,396.4,0.0,0.215,1.91,1.908521906596052,Oregon Treasury,2026-02-18,2025-Q3
"Providence Equity Partners VII, L.P.",2012,100000000.0,121422233.0,112971193.0,86567929.0,0.1931889164738372,1.6433491385387389,0.9303995669392771,Massachusetts PRIM,2025-02-19,2020-Q1
"Quad-C Partners VIII, L.P.",2012,50000000.0,47526328.99999999,98911454.0,11998702.0,0.2892543934390454,2.3336571187730493,2.081192805781402,Massachusetts PRIM,2025-02-19,2020-Q1
"Rembrandt Venture Partners III, L.P.",2012,20000000.0,19890000.0,4446443.0,27930907.0,0.1119460751400449,1.6278205128205128,0.22355168426344896,Massachusetts PRIM,2025-02-19,2020-Q1
Riverside Capital Appreciation Fund VI,2012,75.0,75.6,86.9,0.0,0.046,1.15,1.1494708994708995,Oregon Treasury,2026-02-18,2025-Q3
"Riverside Capital Appreciation Fund VI, L.P.",2012,75000000.0,70704652.0,101279219.0,,0.144,1.43,1.432426525485197,Florida SBA,2025-02-19,2020-Q2
"Riverstone Global Energy and Power Fund V, L.P.",2012,400000000.0,530971147.0,427512115.0,9677103.0,-0.043,0.8233766005368273,0.8051513107924111,CalPERS,2026-02-18,unknown
Roark Capital Partners III LP,2012,50000000.0,43685043.0,23251608.0,,0.157,2.03,0.5322555823053671,Louisiana TRSL,2025-02-19,2019-Q4
SG Growth Partners II,2012,40000000.0,43383278.0,64727975.0,11204126.0,0.084,1.75,1.492002863407417,UC Regents,2025-02-19,2024-Q2
"Shasta Ventures III, L.P.",2012,26500000.0,25705000.0,34848606.0,13465987.0,0.0748,1.8795795759579847,1.3557131297412954,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Silver Lake Partners IV, L.P.",2012,100000000.0,109642893.0,83587616.0,128625518.0,0.235,1.94,0.7623623721785597,Florida SBA,2025-02-19,2020-Q2
"Sixth Street Opportunities Partners II, L.P.",2012,35438698.0,24251956.0,46273748.0,188578.0,0.1884,1.9158176767267763,1.9080418915488713,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Strategic Investors V-B, L.P.",2012,43711765.0,38051696.0,158541310.0,54146044.0,0.2529,5.589431651088561,4.166471581187866,CalSTRS,2026-02-18,"FYE June 30, 2025"
Summit Partners Growth Equity VIII-A,2012,100000000.0,93511585.0,238404898.0,11278188.0,0.2535,2.670076504424559,2.549469116580582,CalSTRS,2026-02-18,"FYE June 30, 2025"
Summit Partners Venture Capital III-A,2012,20000000.0,20187044.0,42780542.0,7511033.0,0.1779,2.491279803026139,2.1192078443976246,CalSTRS,2026-02-18,"FYE June 30, 2025"
Thoma Bravo Fund X,2012,100000000.0,86214524.0,326342183.0,21688770.0,0.3795,4.036801885028096,3.785234411315662,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Thoma Bravo Fund X, L.P.",2012,75000000.0,90343126.0,210726018.0,42989979.53,0.3808287758803766,2.8083597365227324,2.3325074892803688,Massachusetts PRIM,2025-02-19,2020-Q1
"TowerBrook Investors IV, L.P.",2012,190000000.0,160216149.0,69691081.0,156644399.0,0.179,1.41,0.4349816259782901,Florida SBA,2025-02-19,2020-Q2
"TriGate Property Partners II, L.P.",2012,50000000.0,37532520.0,40951525.0,16728463.0,0.1159999999999999,1.54,1.0910944695426792,Florida SBA,2025-02-19,2020-Q2
Tricon XI L.P.,2012,100000000.0,89016230.0,80580853.0,11919533.0,0.01,1.04,0.9052377639448447,Florida SBA,2025-02-19,2020-Q2
Vestar Capital Partners VI,2012,75.0,81.1,147.1,0.0,0.301,1.81,1.813810110974106,Oregon Treasury,2026-02-18,2025-Q3
Walton Street Real Estate Fund VII LP,2012,50000000.0,35136806.0,39278134.0,,0.1146,1.51,1.1178629611353974,Louisiana TRSL,2025-02-19,2019-Q4
Warburg Pincus Private Equity XI,2012,59979000.0,110345815.0,157712260.0,17154303.0,0.113,1.58,1.4292545666548386,UC Regents,2025-02-19,2024-Q2
"ABRY Advanced Securities Fund II, L.P.",2011,150000000.0,84012784.0,144123319.0,10175271.0,0.131,1.84,1.7154927159657034,Florida SBA,2025-02-19,2020-Q2
"ABRY Partners VII, L.P.",2011,75000000.0,70905043.0,125939118.0,,0.148,1.78,1.7761658786385617,Florida SBA,2025-02-19,2020-Q2
