fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
Permira Growth Opportunities I L.P. 1,2019.0,200000000.0,206766438.0,52662033.0,218017193.0,0.08,1.3091062003012308,0.25469333180658654,CalPERS,2026-02-18,unknown
"Thoma Bravo Fund XIII, L.P.",2019.0,300000000.0,368727918.0,372337132.0,356524638.0,22.62,1.9766926625827124,1.0097882851387456,CalSTRS,2026-02-18,"FYE June 30, 2025"
Pathway Private Equity Fund III-Co Series B,2019.0,250.0,253.0,72.5,259.6,0.063,1.31,0.2865612648221344,Oregon Treasury,2026-02-18,2025-Q3
"TPG Asia VII (A), L.P.",2019.0,150000000.0,163704659.0,105004682.0,133958640.0,11.22,1.4597221817614854,0.6414275723209564,CalSTRS,2026-02-18,"FYE June 30, 2025"
Permira VII,2019.0,252.3,241.2,32.0,308.4,0.087,1.41,0.13266998341625208,Oregon Treasury,2026-02-18,2025-Q3
Advent International GPE IX Limited Partnership,2019.0,550000000.0,525249416.0,152794529.0,718779685.0,0.147,1.6593530377195127,0.29089899835319377,CalPERS,2026-02-18,unknown
"Apollo Investment Fund IX, L.P",2019.0,550000000.0,565232093.0,333327298.0,520337275.0,0.159,1.5102903454563752,0.5897175728838171,CalPERS,2026-02-18,unknown
BE VI 'H' L.P.,2019.0,393209490.0,376217628.0,211010705.0,494936947.0,0.17800000000000002,1.8764342748979321,0.5608740508033824,CalPERS,2026-02-18,unknown
Blackstone Tactical Opportunities Fund III-C (Surge) L.P.,2019.0,500000000.0,511209485.0,206197357.0,587205361.0,0.158,1.552010949092621,0.4033519781034579,CalPERS,2026-02-18,unknown
Seventh Cinven Fund,2019.0,224.4,230.9,54.3,265.0,0.109,1.38,0.2351667388479861,Oregon Treasury,2026-02-18,2025-Q3
Pathway Private Equity Fund III-Co Series A,2019.0,250.0,260.2,133.0,319.6,0.1159999999999999,1.74,0.5111452728670254,Oregon Treasury,2026-02-18,2025-Q3
Sherpa Healthcare Fund I,2019.0,50.0,52.9,7.9,62.4,0.067,1.33,0.14933837429111532,Oregon Treasury,2026-02-18,2025-Q3
"Carlyle Europe Partners V, S.C.Sp.",2019.0,164057846.0,287034448.0,199194575.0,118820640.0,0.046,1.1079339682601441,0.6939744563342446,CalPERS,2026-02-18,unknown
"Cerberus CAL III Partners, L.P.",2019.0,500000000.0,480956761.0,42879804.0,343837162.0,-0.057,0.804057656234923,0.08915521617960996,CalPERS,2026-02-18,unknown
"GCM Grosvenor DEM III, L.P.",2019.0,550000000.0,538563823.0,295076347.0,617937890.0,0.209,1.6952758392016984,0.5478948536801366,CalPERS,2026-02-18,unknown
Sixth Street Cap Solutions (A),2019.0,100000000.0,74072012.0,57800756.0,51385612.0,10.49,1.474057002798844,0.7803319288802362,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Advent International GPE IX, L.P.",2019.0,300000000.0,286499686.0,83342471.0,392061650.0,14.75,1.6593530263066327,0.290898995959109,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Discovery II,2019.0,20.0,19.7,0.0,27.7,0.071,1.41,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Grandval II, L.P.",2019.0,1050000000.0,833018804.0,159053804.0,1151698948.0,0.14,1.5734971956287316,0.1909366310055109,CalPERS,2026-02-18,unknown
Alchemy Special Opportunities Fund IV L.P.,2019.0,92498571.0,65229779.0,16058134.0,85881376.0,15.78,1.5627756457675566,0.24617796114256343,CalSTRS,2026-02-18,"FYE June 30, 2025"
PAG Asia III LP,2019.0,380000000.0,383025285.0,120613628.0,378300070.0,0.081,1.302560738255178,0.3148972997957563,CalPERS,2026-02-18,unknown
GGV Capital VII Plus,2019.0,16.0,15.6,1.6,18.7,0.052,1.3,0.10256410256410257,Oregon Treasury,2026-02-18,2025-Q3
"TCV X, L.P.",2019.0,88000000.0,66046900.0,36981750.0,144778964.0,22.85,2.7519946280597574,0.5599316546272421,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Vista Equity Partners Fund VII-Z, L.P.",2019.0,400000000.0,409610509.0,42412855.0,456259897.0,0.05,1.2174315381151513,0.10354435266698687,CalPERS,2026-02-18,unknown
KSL Capital Partners V,2019.0,200.0,253.6,139.0,198.2,0.121,1.33,0.5481072555205048,Oregon Treasury,2026-02-18,2025-Q3
Wigmore Street VI Co-Investment No. 1 LP,2019.0,99109858.0,96673167.0,34342616.0,158802051.0,0.16899999999999998,1.9979139299325945,0.35524455302059155,CalPERS,2026-02-18,unknown
"Olympus Growth Fund VII, L.P.",2019.0,350000000.0,375771899.0,375572757.0,391846107.0,26.4,2.042246549149222,0.9994700455235478,CalSTRS,2026-02-18,"FYE June 30, 2025"
Spectrum VIII-A Discretionary Overage Program,2019.0,20000000.0,19321646.0,46332352.0,11241340.0,91.26,2.979750896999148,2.3979505679795605,CalSTRS,2026-02-18,"FYE June 30, 2025"
"New Enterprise Associates 17, L.P.",2019.0,225000000.0,199687500.0,32038414.0,202481015.0,4.54,1.1744321953051644,0.16044276181533645,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Cortec Group Fund VII, L.P.",2019.0,100000000.0,89752733.0,53423368.0,97607054.0,18.39,1.6827389757591003,0.5952283146631312,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Lone Star Fund XI, L.P.",2019.0,200000000.0,195161235.0,174242492.0,133191809.0,25.09,1.575283641753958,0.8928130220122864,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Sixth Street Opportunities Partners IV (A), L.P.",2019.0,150000000.0,121569215.0,72598361.0,108093763.0,10.93,1.486331255819987,0.5971771800944836,CalSTRS,2026-02-18,"FYE June 30, 2025"
Aquiline Financial Services Fund IV,2019.0,200.0,212.4,111.3,224.9,0.128,1.58,0.5240112994350282,Oregon Treasury,2026-02-18,2025-Q3
"LAV Biosciences Fund V, L.P.",2019.0,42500000.0,50291486.0,16601721.0,48575855.0,6.63,1.2959962248878467,0.3301099712981239,CalSTRS,2026-02-18,"FYE June 30, 2025"
Aquiline Oregon Co-Investment Fund,2019.0,50.0,51.3,27.6,75.9,0.17,2.02,0.5380116959064328,Oregon Treasury,2026-02-18,2025-Q3
"JMI Equity Fund IX-A, L.P.",2019.0,120000000.0,134777613.0,124286633.0,163347470.0,22.54,2.134138575373048,0.9221608116772331,CalSTRS,2026-02-18,"FYE June 30, 2025"
ClearVue Partners III,2019.0,150.0,150.6,2.5,173.8,0.032,1.17,0.016600265604249667,Oregon Treasury,2026-02-18,2025-Q3
ClearVue OPERF,2019.0,100.0,102.6,3.0,112.8,0.027,1.13,0.029239766081871347,Oregon Treasury,2026-02-18,2025-Q3
FCO MA V L.P.,2019.0,200000000.0,319237181.0,263876569.0,149464773.0,13.08,1.294778198157313,0.8265846984784645,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Capital VII L.P.,2019.0,48000000.0,46320000.0,2464334.0,48830309.0,2.13,1.1073973013816927,0.05320237478411054,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Capital VII Plus L.P.,2019.0,12000000.0,11700000.0,1230037.0,13109026.0,4.15,1.2255609401709402,0.10513136752136752,CalSTRS,2026-02-18,"FYE June 30, 2025"
Bridgepoint Europe VI (Sidecar),2019.0,69.3,57.6,27.1,84.8,0.154,1.94,0.4704861111111111,Oregon Treasury,2026-02-18,2025-Q3
Advent International GPE IX,2019.0,100.0,95.5,31.0,125.3,0.136,1.64,0.32460732984293195,Oregon Treasury,2026-02-18,2025-Q3
"Littlejohn Fund VI, L.P.",2019.0,150000000.0,145226903.0,63246040.0,183257402.0,21.63,1.6973676151449708,0.4354980977594764,CalSTRS,2026-02-18,"FYE June 30, 2025"
USV 2019,2019.0,15.0,11.9,16.2,19.0,0.337,2.97,1.3613445378151259,Oregon Treasury,2026-02-18,2025-Q3
"SSG Capital Partners V, L.P.",2019.0,150000000.0,204474232.0,219358352.0,16432963.0,14.3,1.1531590689627826,1.072792155052574,CalSTRS,2026-02-18,"FYE June 30, 2025"
Blackstone Tactical Opportunities Fund II-S (Surge) L.P.,2019.0,125000000.0,110301858.0,49248756.0,102744559.0,8.97,1.3779760174121456,0.4464907200384603,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Onex Partners V, L.P.",2019.0,250000000.0,228645781.0,38407204.0,305474691.0,12.0,1.5039940535793224,0.16797687598705352,CalSTRS,2026-02-18,"FYE June 30, 2025"
Vista Equity Endeavor II,2019.0,30000000.0,30993093.0,3592870.0,34498837.0,8.0,1.2290385796603134,0.11592486106501212,CalSTRS,2026-02-18,"FYE June 30, 2025"
USV Opportunity 2019,2019.0,18.8,13.7,0.7,11.3,-0.0279999999999999,0.88,0.051094890510948905,Oregon Treasury,2026-02-18,2025-Q3
"WCAS XIII, L.P.",2019.0,250000000.0,246650576.0,155046984.0,240899195.0,18.73,1.6052919292594718,0.6286098598042601,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Arsenal Capital Partners V, L.P.",2019.0,135000000.0,132377451.0,41665422.0,133968230.0,6.77,1.3267641178556913,0.3147471241155716,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Apollo Investment Fund IX, L.P.",2019.0,300000000.0,300616854.0,172061478.0,281789208.0,15.41,1.5097313406120603,0.5723613819736135,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Triton Fund V, L.P.",2019.0,117384945.0,116032965.0,55488430.0,140154010.0,18.42,1.6860936027964122,0.47821263552129345,CalSTRS,2026-02-18,"FYE June 30, 2025"
Advent Global Technology,2019.0,50.0,50.0,6.8,65.8,0.089,1.45,0.136,Oregon Treasury,2026-02-18,2025-Q3
"GGV Capital VI Plus, L.P.",2018.0,15000000.0,14175000.0,18079902.0,7873382.0,14.67,1.8309195061728396,1.2754780952380953,CalSTRS,2026-02-18,"FYE June 30, 2025"
Onex Partners V-B LP,2018.0,455585109.0,481826963.0,135123870.0,579434809.0,0.10400000000000001,1.483019286739252,0.28044065686710024,CalPERS,2026-02-18,unknown
"ICV Partners IV, L.P.",2018.0,60000000.0,64509573.0,41427717.0,44267381.0,11.42,1.3284090099309758,0.6421948723796389,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Francisco Partners V, L.P.",2018.0,200000000.0,194100000.0,177483736.0,256184956.0,18.14,2.234253951571355,0.9143932818134982,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Silver Lake Partners V, L.P.",2018.0,400000000.0,409532925.0,251920967.0,419935788.0,0.12,1.6405439318462611,0.6151421573735494,CalPERS,2026-02-18,unknown
"Palladium Equity Partners V, L.P.",2018.0,75000000.0,78849117.0,51664411.0,74145541.0,0.133,1.5955784514365583,0.6552313198383692,CalPERS,2026-02-18,unknown
Oaktree Opportunities Fund Xb,2018.0,100.0,75.0,45.3,83.0,0.115,1.71,0.604,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners VIII,2018.0,400.0,431.7,189.6,470.1,0.158,1.53,0.43919388464211256,Oregon Treasury,2026-02-18,2025-Q3
"Insight Venture Partners X, L.P.",2018.0,250000000.0,261808718.0,292939483.0,441742310.0,0.22399999999999998,2.806177726289466,1.1189065254885822,CalPERS,2026-02-18,unknown
Blackstone Tactical Opportunities Fund III-C L.P.,2018.0,175000000.0,360927723.0,336336002.0,142078414.0,0.11800000000000001,1.3255130750928767,0.9318652477133212,CalPERS,2026-02-18,unknown
"Grandval, L.P.",2018.0,50000000.0,49824644.0,15027711.0,76197978.0,0.158,1.8309350890695777,0.3016120095107955,CalPERS,2026-02-18,unknown
HgCapital 8 A L.P.,2018.0,93183746.0,77569788.0,137839994.0,66436987.0,34.76,2.6334606071116244,1.776980414075645,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Equistone Partners Europe Fund VI ""E"" SCSp",2018.0,158469676.0,150756671.0,159178852.0,79601079.0,16.44,1.5838763844818515,1.0558660584910369,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Clearlake Capital Partners V, L.P.",2018.0,75000000.0,112539514.0,155387066.0,72897952.0,0.335,2.0284876830017233,1.3807334017809958,CalPERS,2026-02-18,unknown
"Clayton, Dubilier & Rice Fund X, L.P.",2018.0,150000000.0,161652863.0,249021651.0,130901002.0,0.304,2.350237700398786,1.5404716401465774,CalPERS,2026-02-18,unknown
"Carlyle Partners VII, L.P.",2018.0,300000000.0,605512059.0,561144521.0,333289912.0,0.131,1.4771537902600218,0.9267272429334062,CalPERS,2026-02-18,unknown
"Carlyle Asia Partners V, L.P.",2018.0,125000000.0,222315337.0,183549191.0,118210843.0,0.16699999999999998,1.3573514003669482,0.8256254088308806,CalPERS,2026-02-18,unknown
CVC Capital Partners VII (A) L.P.,2018.0,440332347.0,585186495.0,596415977.0,619478195.0,0.204,2.0777891875307204,1.0191895781873777,CalPERS,2026-02-18,unknown
Vista Equity Partners Fund VII,2018.0,500.0,499.1,50.2,561.5,0.049,1.23,0.10058104588258866,Oregon Treasury,2026-02-18,2025-Q3
Encap Flatrock Midstream Fund IV,2018.0,91000000.0,84627704.0,47772418.0,60176576.0,8.12,1.2755751237207145,0.5645009345875672,CalSTRS,2026-02-18,"FYE June 30, 2025"
TPG Healthcare Partners,2018.0,100.0,99.4,28.0,106.3,0.109,1.35,0.2816901408450704,Oregon Treasury,2026-02-18,2025-Q3
Blackstone Tactical Opportunities Fund II-S L.P.,2018.0,375000000.0,365062214.0,272695534.0,268113355.0,14.19,1.481415682752639,0.7469837291897868,CalSTRS,2026-02-18,"FYE June 30, 2025"
"CalSTRS Lower Middle Market Fund VI, L.P.",2018.0,250000000.0,189375000.0,46215000.0,288433680.0,16.41,1.7671217425742574,0.24403960396039603,CalSTRS,2026-02-18,"FYE June 30, 2025"
"CalSTRS-M2 Private Equity Fund-of-Funds III, L.P.",2018.0,250000000.0,223994703.0,66384921.0,240871251.0,10.92,1.3717117765950029,0.2963682627798569,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Carlyle Asia Partners V, L.P.",2018.0,250000000.0,285127294.0,111381504.0,234326434.0,8.01,1.2124687649159256,0.3906378180687255,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Carlyle Partners VII, L.P.",2018.0,500000000.0,533397060.0,186149726.0,557045803.0,8.32,1.3933251319382975,0.34898903642251045,CalSTRS,2026-02-18,"FYE June 30, 2025"
Affinity Asia Pacific Fund V (NO.2) L.P.,2018.0,200000000.0,168356848.0,48789793.0,151154600.0,6.71,1.1876225729766572,0.28979987199570284,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Palladium Equity Partners V, L.P.",2018.0,100000000.0,90969776.0,58216732.0,94259712.0,14.86,1.676122012216453,0.639956857758999,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Castlelake V, L.P.",2018.0,200000000.0,181290850.0,181304742.0,83162969.0,8.33,1.458803414513198,1.0000766282468199,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Clayton, Dubilier & Rice Fund X, L.P.",2018.0,250000000.0,287290015.0,432904640.0,218168401.0,30.37,2.2662571165238723,1.506855850872506,CalSTRS,2026-02-18,"FYE June 30, 2025"
"AlpInvest C Fund, L.P.",2018.0,725000000.0,776339574.0,467437047.0,956313743.0,14.88,1.833927881151657,0.6021038507564217,CalSTRS,2026-02-18,"FYE June 30, 2025"
TDR Capital IV,2018.0,190.6,190.0,62.0,238.8,0.14,1.58,0.3263157894736842,Oregon Treasury,2026-02-18,2025-Q3
"GI Partners V, L.P.",2018.0,250000000.0,288908362.0,189796607.0,314816010.0,15.4,1.7466182477612053,0.6569439724281847,CalSTRS,2026-02-18,"FYE June 30, 2025"
ASF VIII B L.P.,2018.0,500000000.0,398755557.0,156715059.0,406082619.0,13.67,1.4113851659752543,0.39301034493169457,CalSTRS,2026-02-18,"FYE June 30, 2025"
Roark Capital Partners V,2018.0,250.0,274.9,69.2,358.6,0.1119999999999999,1.56,0.2517279010549291,Oregon Treasury,2026-02-18,2025-Q3
"CVC Capital Partners VII (A), LP",2018.0,293462363.0,296016175.0,244231917.0,384752453.0,20.87,2.1248310839770834,0.8250627419261802,CalSTRS,2026-02-18,"FYE June 30, 2025"
KKR Asian Fund III,2018.0,180000000.0,176173192.0,150105896.0,200074543.0,19.11,1.9877055925739258,0.8520359669705025,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TPG Growth IV, L.P.",2018.0,75000000.0,84678449.0,83439339.0,58898760.0,0.14300000000000002,1.6809247297384957,0.9853668788855592,CalPERS,2026-02-18,unknown
"The Rise Fund (A), L.P.",2018.0,75000000.0,83481131.0,51312149.0,68744885.0,0.094,1.4381337742058142,0.6146556519460668,CalPERS,2026-02-18,unknown
"Tailwind Capital Partners III, L.P.",2018.0,200000000.0,224001663.0,120243439.0,254284202.0,0.17800000000000002,1.6719859843183396,0.536797081725237,CalPERS,2026-02-18,unknown
GSO Capital Solutions Fund III LP,2018.0,250000000.0,198985231.0,194543813.0,36846539.0,9.74,1.1628518902490808,0.9776796600547706,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Silver Lake Technology Investors V, L.P.",2018.0,100000000.0,94513693.0,70592143.0,113380603.0,0.151,1.9465194953285763,0.7468985790238881,CalPERS,2026-02-18,unknown
"Strategic Investors Fund IX-B, L.P.",2018.0,75000000.0,67350000.0,2362500.0,121594245.0,13.63,1.8404861915367483,0.03507795100222717,CalSTRS,2026-02-18,"FYE June 30, 2025"
A&M Capital Partners II,2018.0,200.0,187.2,246.9,153.8,0.3389999999999999,2.14,1.3189102564102566,Oregon Treasury,2026-02-18,2025-Q3
"Thoma Bravo Discover Fund II, L.P.",2018.0,100000000.0,107086278.0,119194697.0,114291926.0,21.86,2.180359868329722,1.1130716206235125,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TPG Growth IV, L.P.",2018.0,200000000.0,225809187.0,222504796.0,157063313.0,14.34,1.6809241202396252,0.9853664456973578,CalSTRS,2026-02-18,"FYE June 30, 2025"
"The Resolute Fund IV, L.P.",2018.0,150000000.0,171374429.0,161826949.0,288883936.0,32.52,2.6299774571386028,0.9442887713428939,CalSTRS,2026-02-18,"FYE June 30, 2025"
A&M Capital Partners Europe I,2018.0,151.5,124.8,6.7,206.7,0.161,1.71,0.05368589743589744,Oregon Treasury,2026-02-18,2025-Q3
AEP IV OPERF Co-Investments,2018.0,37.5,37.1,15.0,36.7,0.062,1.39,0.40431266846361186,Oregon Treasury,2026-02-18,2025-Q3
"Valor Equity Partners IV, L.P.",2018.0,40000000.0,39851034.0,8700204.0,117459844.0,20.19,3.1657910808537615,0.21831814953659673,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Spectrum Equity VIII-A, L.P.",2018.0,110000000.0,114404626.0,165922170.0,97139733.0,29.59,2.299399178141625,1.4503099726054784,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Summit Partners Europe Growth Equity Fund II, SCSP",2018.0,58692473.0,66257088.0,121946185.0,94621741.0,60.52,3.2686001232049318,1.8405002193878488,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Capital VI Plus,2018.0,15.0,14.2,18.5,7.8,0.15,1.86,1.3028169014084507,Oregon Treasury,2026-02-18,2025-Q3
Apollo Investment Fund IX,2018.0,480.0,461.5,636.3,0.0,0.133,1.38,1.3787648970747561,Oregon Treasury,2026-02-18,2025-Q3
"Vivo Capital Fund IX, L.P.",2018.0,100000000.0,106598832.0,74755744.0,109718642.0,18.79,1.7305479106938058,0.7012810797026369,CalSTRS,2026-02-18,"FYE June 30, 2025"
Bridgepoint Europe VI,2018.0,277.3,249.2,188.1,225.1,0.136,1.66,0.7548154093097913,Oregon Treasury,2026-02-18,2025-Q3
Francisco Partners V,2018.0,200.0,194.1,180.4,262.7,0.181,2.28,0.9294178258629573,Oregon Treasury,2026-02-18,2025-Q3
"Trident VII, L.P.",2017.0,270000000.0,323736801.0,311352650.0,416838530.0,0.18600000000000003,2.24933086924523,0.9617462365670315,CalPERS,2026-02-18,unknown
CVC Capital Partners VII,2017.0,245.1,266.2,243.5,325.5,0.203,2.14,0.914725770097671,Oregon Treasury,2026-02-18,2025-Q3
Palladium Equity Partners V,2017.0,250.0,232.8,175.5,173.9,0.12,1.5,0.7538659793814433,Oregon Treasury,2026-02-18,2025-Q3
"Cerberus CAL II Partners, L.P.",2017.0,500000000.0,423762376.0,752807320.0,455385200.0,0.23,2.8511085184211824,1.7764845645475615,CalPERS,2026-02-18,unknown
"SL SPV-1, L.P.",2017.0,38675166.0,84029782.0,99011503.0,6121268.0,0.032,1.2511370194914941,1.178290608917681,CalPERS,2026-02-18,unknown
Permira VI L.P. 1,2017.0,498864412.0,488579133.0,519339517.0,460772367.0,0.152,2.0060453216285845,1.062958857475397,CalPERS,2026-02-18,unknown
CVC Capital Partners Strategic Opportunities Compounding Capital L.P.,2017.0,997335669.0,1069448175.0,626627409.0,1452372580.0,0.124,1.9439932084600546,0.5859352735816301,CalPERS,2026-02-18,unknown
BDC III C LP,2017.0,131906972.0,120201932.0,297171348.0,131628682.0,0.384,3.5673305983135113,2.4722676504068173,CalPERS,2026-02-18,unknown
"Ares Corporate Opportunities Fund V, L.P.",2017.0,425000000.0,477162390.0,249808028.0,369273491.0,0.06,1.2974231246515469,0.5235283275364598,CalPERS,2026-02-18,unknown
Blackstone Tactical Opportunities Fund - S L.P.,2017.0,250000000.0,237737155.0,317270839.0,14829614.0,9.76,1.3969228032530296,1.3345446108329175,CalSTRS,2026-02-18,"FYE June 30, 2025"
GI Partners Fund V,2017.0,250.0,290.8,251.9,180.6,0.111,1.49,0.8662310866574966,Oregon Treasury,2026-02-18,2025-Q3
Tailwind Capital Partners III,2017.0,200.0,156.8,157.7,0.0,0.004,1.01,1.0057397959183672,Oregon Treasury,2026-02-18,2025-Q3
"LAV Biosciences Fund IV, L.P.",2017.0,40000000.0,47341882.0,40073757.0,49064373.0,14.85,1.882859874476473,0.8464757907174032,CalSTRS,2026-02-18,"FYE June 30, 2025"
Valor Equity Partners IV L.P.,2017.0,75000000.0,74484349.0,16149150.0,220237206.0,0.20199999999999999,3.1736379410391304,0.21681266221444723,CalPERS,2026-02-18,unknown
"AlpInvest Co-Investment Fund (Onshore) VII, L.P.",2017.0,150000000.0,164414037.0,105223589.0,185822462.0,13.55,1.770201962743607,0.6399915172692949,CalSTRS,2026-02-18,"FYE June 30, 2025"
Wigmore Street (BDC III) LP,2017.0,32872355.0,30733886.0,68253967.0,33530574.0,0.34700000000000003,3.3118018658623254,2.220804977281428,CalPERS,2026-02-18,unknown
"Trident VII, L.P.",2017.0,150000000.0,179853766.0,172973686.0,231576945.0,18.6,2.2493308869606876,0.9617462555663138,CalSTRS,2026-02-18,"FYE June 30, 2025"
Green Equity Investors VII,2017.0,250.0,271.9,418.1,97.0,0.17,1.89,1.537697682971681,Oregon Treasury,2026-02-18,2025-Q3
BC European Capital X-8 LP,2017.0,293462363.0,279532294.0,261944885.0,224144819.0,10.88,1.7389393441603567,0.9370827293393156,CalSTRS,2026-02-18,"FYE June 30, 2025"
Peak Rock Capital Fund II L.P.,2017.0,80000000.0,58627874.0,104868885.0,17347379.0,34.56,2.0846101975316382,1.7887205836595745,CalSTRS,2026-02-18,"FYE June 30, 2025"
GTCR Fund XII-AB,2017.0,150.0,162.6,183.6,116.5,0.191,1.85,1.1291512915129152,Oregon Treasury,2026-02-18,2025-Q3
VIP III LP,2017.0,179012041.0,197163315.0,144601250.0,296403226.0,21.57,2.236747114948843,0.7334084943743211,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Ares Corporate Opportunities Fund V, L.P.",2017.0,300000000.0,335239712.0,174754280.0,260663684.0,5.97,1.2988257310040883,0.5212815598648408,CalSTRS,2026-02-18,"FYE June 30, 2025"
"FountainVest China Capital Partners Fund III, LP",2017.0,150000000.0,161944686.0,105806230.0,161681751.0,11.51,1.6517243486458086,0.6533479585739541,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Francisco Partners Agility, L.P.",2017.0,50000000.0,44502467.0,171552467.0,49309042.0,82.5,4.96290484300567,3.8548979093675864,CalSTRS,2026-02-18,"FYE June 30, 2025"
MBK Partners IV,2017.0,155000000.0,154872932.0,61860542.0,181656465.0,9.6,1.5723664804124713,0.3994277192350178,CalSTRS,2026-02-18,"FYE June 30, 2025"
Peak Rock Capital Credit Fund II L.P.,2017.0,20000000.0,27938868.0,28698603.0,2505849.0,14.02,1.116883189397652,1.0271927624268815,CalSTRS,2026-02-18,"FYE June 30, 2025"
Apax IX USD L.P.,2017.0,300000000.0,325152555.0,435471852.0,185292343.0,17.83,1.909147523075745,1.3392847305167261,CalSTRS,2026-02-18,"FYE June 30, 2025"
"New Enterprise Associates 16, LP",2017.0,300000000.0,282000000.0,119178821.0,309534325.0,8.15,1.5202593829787234,0.42261993262411346,CalSTRS,2026-02-18,"FYE June 30, 2025"
HGGC III,2017.0,100000000.0,100077514.0,181012593.0,49652289.0,25.44,2.304862229091742,1.8087239157439503,CalSTRS,2026-02-18,"FYE June 30, 2025"
Orchid Asia VII,2017.0,135.0,140.5,35.0,96.3,-0.016,0.93,0.2491103202846975,Oregon Treasury,2026-02-18,2025-Q3
Blackstone Core Equity Partners CA - L.P.,2017.0,500000000.0,490028695.0,285042556.0,769048577.0,15.87,2.151080423973947,0.5816854378293091,CalSTRS,2026-02-18,"FYE June 30, 2025"
EnCap Energy Capital Fund XI,2017.0,300000000.0,300527606.0,389486427.0,193834850.0,21.32,1.94099066226881,1.2960088165744081,CalSTRS,2026-02-18,"FYE June 30, 2025"
NOAL,2017.0,232.9,231.5,32.6,110.8,-0.123,0.62,0.1408207343412527,Oregon Treasury,2026-02-18,2025-Q3
SSG Capital Partners IV,2017.0,150000000.0,220012658.0,217303208.0,45785940.0,7.91,1.195790962172731,0.9876850267405978,CalSTRS,2026-02-18,"FYE June 30, 2025"
"BRV VI, L.P.",2017.0,19156626.0,13984336.0,727368.0,26283630.0,12.89,1.9315180928147035,0.0520130523179649,CalSTRS,2026-02-18,"FYE June 30, 2025"
KKR Asian Fund III,2017.0,250.0,246.0,228.1,260.6,0.185,1.99,0.9272357723577236,Oregon Treasury,2026-02-18,2025-Q3
"CalSTRS New&Next Generation Manager Fund IV, L.P.",2017.0,337500000.0,287623762.0,55940595.0,509417230.0,15.93,1.965615848526451,0.19449225825785563,CalSTRS,2026-02-18,"FYE June 30, 2025"
Genstar Capital Partners VIII,2017.0,100.0,118.2,145.8,168.7,0.245,2.66,1.233502538071066,Oregon Treasury,2026-02-18,2025-Q3
"Shasta Ventures V, L.P.",2017.0,35000000.0,31500000.0,12138930.0,64625674.0,14.79,2.4369715555555556,0.3853628571428571,CalSTRS,2026-02-18,"FYE June 30, 2025"
Veritas Capital Fund VI,2017.0,225.0,249.6,586.7,129.6,0.35,2.87,2.350560897435898,Oregon Treasury,2026-02-18,2025-Q3
Mayfield Select,2017.0,12.5,12.6,14.4,7.7,0.153,1.75,1.142857142857143,Oregon Treasury,2026-02-18,2025-Q3
Mayfield XV,2017.0,27.5,25.6,9.9,46.0,0.158,2.19,0.38671875,Oregon Treasury,2026-02-18,2025-Q3
"Summit Partners Growth Eqty Fd IX-A,L.P.",2017.0,200000000.0,241074194.0,323183299.0,197490024.0,23.61,2.159805304586023,1.3405968247269138,CalSTRS,2026-02-18,"FYE June 30, 2025"
KKR Americas Fund XII L.P.,2017.0,300000000.0,305245111.0,277764543.0,381889015.0,19.4,2.161061829422716,0.9099721272849477,CalSTRS,2026-02-18,"FYE June 30, 2025"
TPG Growth IV,2017.0,200.0,228.5,226.1,157.5,0.141,1.68,0.9894967177242888,Oregon Treasury,2026-02-18,2025-Q3
KKR Americas Fund XII,2017.0,500.0,498.7,472.4,632.9,0.195,2.22,0.9472628834970924,Oregon Treasury,2026-02-18,2025-Q3
