canonical_gp,fund_name,vintage_year,source,reporting_period,tvpi,dpi,net_irr
Lightspeed,"Berkshire Fund IX, L.P.",2015.0,Florida SBA,2020-Q2,1.24,1.2407978158349515,0.223
Lightspeed,Blackstone Energy Partners II L.P.,2015.0,CalSTRS,"FYE June 30, 2025",1.4984543072060807,0.8458571811678042,8.07
Lightspeed,Blackstone Tactical Opportunities Fund II - C L.P.,2015.0,CalPERS,unknown,1.5042632787961898,1.319160347480291,0.127
Lightspeed,Bridgepoint Europe III 'C' L.P.,2015.0,CalPERS,unknown,1.1928400978291531,1.130938135566119,0.042
Lightspeed,Bridgepoint Europe IV 'B' L.P.,2015.0,CalPERS,unknown,1.3984221815120743,1.2448602146632783,0.12
Lightspeed,"Carlyle Europe Partners IV, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",1.580439184243564,1.2955769152123853,11.42
Lightspeed,"Carlyle U.S. Equity Opportunities II, L.P.",2015.0,CalPERS,unknown,1.8601443020325816,1.4044655052497634,0.155
Lightspeed,"Carlyle U.S. Equity Opportunity Fund II, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",1.8889669371848947,1.4127651012799138,15.28
Lightspeed,"Castlelake IV, L.P.",2015.0,Florida SBA,2020-Q2,1.3,0.3053467916489204,0.084
Lightspeed,"Castlelake IV, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",1.5064067445097749,1.0156196243564954,6.69
Lightspeed,"Catalyst Investors IV, L.P.",2015.0,Massachusetts PRIM,2020-Q1,1.6534528947697884,0.2220773086388306,0.1852148393417636
Lightspeed,"Centerbridge Capital Partners III, L.P.",2015.0,CalPERS,unknown,1.578662969424844,1.113272435920791,0.136
Lightspeed,"Centerbridge Capital Partners III, L.P.",2015.0,Massachusetts PRIM,2020-Q1,1.3398129698752743,0.428003749453796,0.1411812113440141
Lightspeed,"Centerbridge Capital Partners III, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",1.5802848240094358,1.114969891915952,14.12
Lightspeed,"Charlesbank Equity Fund VIII, L.P.",2015.0,Massachusetts PRIM,2020-Q1,1.3893687277904854,0.7046863685236329,0.1462719330960059
Lightspeed,"Clearlake Capital Partners IV, L.P.",2015.0,CalPERS,unknown,2.03294171145603,1.6640166293789516,0.275
Lightspeed,"Clearlake Opportunities Partners (P), L.P.",2015.0,CalPERS,unknown,1.2975354579230003,0.7572476278778378,0.075
Lightspeed,"Coastline Fund, L.P.",2015.0,Florida SBA,2020-Q2,1.22,0.6401880396609309,0.074
Lightspeed,"Coastline Fund, L.P. (Tranche II)",2015.0,Florida SBA,2020-Q2,1.04,0.2632617164263059,0.034
Lightspeed,"Cortec Group Fund VI, L.P.",2015.0,Florida SBA,2020-Q2,0.97,0.2263089079352744,-0.019
Lightspeed,"Cortec Group Fund VI, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",1.99059799566155,1.3110253387478572,13.67
Lightspeed,"EnCap Energy Capital Fund X, L.P.",2015.0,Florida SBA,2020-Q2,0.9,0.2151190913199178,-0.0409999999999999
Lightspeed,"EnCap Energy Capital Fund X, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",2.164907910925176,1.6762860296316309,16.18
Lightspeed,"Equistone Partners Europe Fund V ""D"" L.P",2015.0,CalSTRS,"FYE June 30, 2025",1.396057721356203,1.1269552477819942,6.62
Lightspeed,FCO MA IV L.P. PE,2015.0,CalSTRS,"FYE June 30, 2025",1.2958266280008406,0.9854173471613332,7.01
Lightspeed,"Flagship Ventures Fund V, L.P.",2015.0,Massachusetts PRIM,2020-Q1,3.0996657769304403,0.0512733899750198,0.3882653624336636
Lightspeed,"Francisco Partners IV, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",3.0560647834406653,2.3788601267682026,25.85
Lightspeed,"GGV Capital Select, L.P",2015.0,CalSTRS,"FYE June 30, 2025",1.1994337591623037,0.952117612565445,2.9
Lightspeed,"Global Infrastructure Partners III, L.P.",2015.0,Florida SBA,2020-Q2,1.05,0.2656690624715007,0.023
Lightspeed,"Insight Venture Partners Growth-Buyout Coinvestment Fund (B), L.P.",2015.0,CalPERS,unknown,3.47924410013844,2.1924813844023996,0.258
Lightspeed,"Insight Venture Partners Growth-Buyout Coinvestment Fund, L.P.",2015.0,Massachusetts PRIM,2020-Q1,2.3001459148756354,0.2891400777440192,0.2999180352703102
Lightspeed,"Insight Venture Partners IX, L.P.",2015.0,Massachusetts PRIM,2020-Q1,2.1178945396102753,0.1722498027242378,0.2459091428206387
Lightspeed,"Insight Venture Partners IX, L.P.",2015.0,CalPERS,unknown,3.941861263905581,2.19726751088878,0.231
Lightspeed,"Investindustrial VI, L.P.",2015.0,Florida SBA,2020-Q2,0.99,0.0052362790219308,-0.008
Lightspeed,"JMI Equity Fund VIII, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",2.4490468143563153,1.9519604320319484,26.7
Lightspeed,"Lindsay Goldberg IV, L.P.",2015.0,CalPERS,unknown,1.9814208978851384,1.7310747840011105,0.289
Lightspeed,"Lovell Minnick Equity Partners IV, L.P.",2015.0,Massachusetts PRIM,2020-Q1,1.398035352037827,0.7456207743712142,0.1845669826885619
Lightspeed,"NEA 15 Opportunity Fund, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",3.680980100502513,1.4416762383345298,25.23
Lightspeed,"Patria Brazilian Private Equity Fund V, L.P.",2015.0,CalPERS,unknown,1.5003987720728569,0.3077924925858716,0.08
Lightspeed,"Quantum Parallel Partners VI-C, L.P.",2015.0,Massachusetts PRIM,2020-Q1,1.3244239575140566,0.1302330256761888,0.1272277725965385
Lightspeed,"RRJ Capital Master Fund III, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",1.204992182036988,0.9143336674663648,7.35
Lightspeed,"Rhone Partners V, L.P.",2015.0,Massachusetts PRIM,2020-Q1,1.1064677562014835,0.2727021729668747,0.0504065772481326
Lightspeed,"Searchlight Partners II, L.P.",2015.0,Florida SBA,2020-Q2,1.38,0.227652599541467,0.165
Lightspeed,"TCP II Co-Invest B, L.P.",2015.0,CalPERS,unknown,1.6658003284716931,1.6601306701316312,0.103
Lightspeed,"TCW/Crescent Mezzanine Partners VII, L.P.",2015.0,Florida SBA,2020-Q2,1.11,0.3716957821312723,0.081
Lightspeed,"TPG Growth Fund III, L.P.",2015.0,Florida SBA,2020-Q2,1.33,0.5505067695132055,0.153
Lightspeed,"The Baring Asia Private Equity Fund VI, L.P. 1",2015.0,Oregon Treasury,2025-Q3,1.67,1.6730115567641062,0.156
Lightspeed,"Thoma Bravo Discover Fund, L.P.",2015.0,Florida SBA,2020-Q2,2.08,0.8066036460855452,0.34
Lightspeed,"Thoma Bravo Special Opportunities Fund II, L.P.",2015.0,Florida SBA,2020-Q2,2.15,0.8678895594319095,0.217
Lightspeed,"Thoma Bravo Special Opportunities Fund II, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",2.508853366377986,1.779697925017255,15.94
Lightspeed,"Thoma Bravo Special Opportunities Fund II, L.P.",2015.0,Massachusetts PRIM,2020-Q1,1.9807467491165471,0.8664173787277903,0.1985791915699983
Lightspeed,"Thomas H. Lee Equity Fund VII, L.P.",2015.0,Massachusetts PRIM,2020-Q1,1.4486080144210676,0.3362551244159385,0.1970086044314599
Lightspeed,"TriGate Property Partners III, L.P.",2015.0,Florida SBA,2020-Q2,1.1,0.268570955160917,0.065
Lightspeed,"Vivo Capital Fund VIII, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",1.964605325,1.510562925,14.95
Lightspeed,"Vivo Capital Surplus Fund VIII, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",2.0053718333333332,1.5495028333333334,15.87
Lightspeed,"Warburg Pincus Private Equity Fund XII, L.P.",2015.0,Florida SBA,2020-Q2,1.25,0.1218355023425299,0.1009999999999999
Lightspeed,"Waterland Private Equity VI, L.P.",2015.0,Florida SBA,2020-Q2,1.58,0.318276244324186,0.205
Lightspeed,"Welsh, Carson, Anderson & Stowe XII, L.P.",2015.0,CalPERS,unknown,2.5313279180310944,2.0668470726625,0.253
Lightspeed,"Welsh, Carson, Anderson & Stowe XII, L.P.",2015.0,CalSTRS,"FYE June 30, 2025",2.45036602,1.99320358,24.07
Lightspeed,"ABRY Senior Equity Partners V, L.P.",2016.0,Florida SBA,2020-Q2,1.09,0.2073340693568728,0.086
Lightspeed,"Advent International GPE VIII-B, L.P.",2016.0,Massachusetts PRIM,2020-Q1,1.0532562960409624,,0.0266454241981818
Lightspeed,Advent International GPE VIII-D L.P.,2016.0,CalSTRS,"FYE June 30, 2025",2.0921281466666666,1.4058026666666668,15.76
Lightspeed,"American Securities Partners VII, L.P.",2016.0,Massachusetts PRIM,2020-Q1,0.7810063926648012,0.1507094762269119,-0.1197855039439285
Lightspeed,"Apollo Investment Fund IX, L.P.",2016.0,Florida SBA,2020-Q2,0.95,0.0936804803881535,-0.084
Lightspeed,"Ardian LBO Fund VI, L.P",2016.0,Florida SBA,2020-Q2,1.15,0.1780074706458798,0.071
Lightspeed,"Bain Capital Asia Fund III, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",1.9073342864507845,1.2093399040121675,19.03
Lightspeed,Benefit Street Partners Debt Fund IV L.P.,2016.0,Florida SBA,2020-Q2,1.1,0.3536806898796952,0.054
Lightspeed,Blackstone Capital Partners VII L.P.,2016.0,CalSTRS,"FYE June 30, 2025",1.7321860105005191,0.9568072883951336,13.1
Lightspeed,"Blackstone Capital Partners VII, L.P.",2016.0,Massachusetts PRIM,2020-Q1,1.1182286226624134,0.104288284325291,0.0861938911834452
Lightspeed,"Blackstone Capital Partners VII, L.P.",2016.0,CalPERS,unknown,1.7960002557645562,1.2082060088623807,0.156
Lightspeed,"Carlyle Strategic Partners IV, L.P.",2016.0,CalPERS,unknown,1.1282011190537202,0.6304022857843475,0.048
Lightspeed,"Castlelake Aviation III Stable Yield, L.P.",2016.0,Florida SBA,2020-Q2,1.44,0.1701592132383506,0.321
Lightspeed,"Centerbridge Special Credit Partners III, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",1.3296981420765028,1.261740043715847,9.64
Lightspeed,"Charterhouse Capital Partners X, L.P.",2016.0,Massachusetts PRIM,2020-Q1,1.3634118801192083,0.2983414595400309,0.1731783436483596
Lightspeed,"Coller International Partners VII, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",1.6431376913254918,1.2557265574882954,12.54
Lightspeed,"EnCap Energy Capital Fund XI, L.P.",2016.0,Florida SBA,2020-Q2,0.59,0.0,-0.3429999999999999
Lightspeed,"European Private Equity Opportunities I, L.P.",2016.0,Florida SBA,2020-Q2,0.7,0.1105588516532094,-0.247
Lightspeed,"GGV Capital VI, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",1.6513475869809202,0.6054317845117845,8.43
Lightspeed,"Hellman & Friedman Capital Partners VIII, L.P.",2016.0,Massachusetts PRIM,2020-Q1,1.038161428836019,0.0939159359248675,0.0211453073344779
Lightspeed,"Hellman & Friedman Capital Partners VIII, L.P.",2016.0,CalPERS,unknown,1.721882006866975,0.6647569862666454,0.105
Lightspeed,"Hellman & Friedman Capital Partners VIII, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",1.7253152527049955,0.6631626360694595,10.54
Lightspeed,"KKR Asian Fund III, L.P.",2016.0,Florida SBA,2020-Q2,1.27,0.2132525023011568,0.2339999999999999
Lightspeed,"Levine Leichtman Capital Partners VI, L.P.",2016.0,Florida SBA,2020-Q2,1.03,0.4627456364049512,0.027
Lightspeed,"NovaQuest Pharma Opportunities Fund V, L.P.",2016.0,Florida SBA,2020-Q2,1.07,0.0294778054201468,
Lightspeed,"Peak Rock Capital Fund II, L.P.",2016.0,Florida SBA,2020-Q2,1.49,0.5542955987810325,0.3979999999999999
Lightspeed,"Permira VI, L.P.1",2016.0,CalSTRS,"FYE June 30, 2025",2.0003824432155173,1.0583360400542772,14.87
Lightspeed,"Silver Lake Partners V, L.P.",2016.0,Florida SBA,2020-Q2,1.14,0.0244380616325173,0.119
Lightspeed,"Strategic Investors Fund VIII-B, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",3.148871788974708,0.5607855777624067,20.51
Lightspeed,"Strategic Partners Fund VII, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",1.7358276041860552,1.3352707862838336,16.72
Lightspeed,"TA XII, L.P.",2016.0,Massachusetts PRIM,2020-Q1,1.6929700940312742,0.5279423712581086,0.3265111925904345
Lightspeed,"TA XII, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",3.3208222334455666,2.3610664983164984,34.52
Lightspeed,"TCV IX, L.P.",2016.0,Massachusetts PRIM,2020-Q1,1.2167211581426114,0.0726977264717555,0.1168847552455213
Lightspeed,"Tenex Capital Partners II, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",2.1882688585597885,1.539906095885726,22.21
Lightspeed,"The Rise Fund I, L.P.",2016.0,Florida SBA,2020-Q2,1.13,0.0354819127669586,0.081
Lightspeed,"Thoma Bravo Discover Fund, L.P.",2016.0,Massachusetts PRIM,2020-Q1,1.8921167525656784,0.806603586020662,0.3150905938544556
Lightspeed,"Thoma Bravo Fund XII, L.P.",2016.0,Massachusetts PRIM,2020-Q1,1.3485825773961435,0.068024845104791,0.1338295016969887
Lightspeed,"Thoma Bravo Fund XII, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",2.175459543984193,1.6770244212863368,15.07
Lightspeed,"Tiger Iron Special Opportunities Fund, L.P.",2016.0,Florida SBA,2020-Q2,1.14,0.0274317117041638,0.09
Lightspeed,"Towerbrook Structured Opportunities Fund (Onshore), L.P.",2016.0,CalPERS,unknown,1.2593758009252043,0.8540868554687342,0.069
Lightspeed,"Trident VII, L.P.",2016.0,Florida SBA,2020-Q2,1.24,0.1488200061017839,0.142
Lightspeed,"USV 2016, L.P.",2016.0,Massachusetts PRIM,2020-Q1,1.1737795813204508,,0.0917170999804588
Lightspeed,"AlpInvest Co-Investment Fund (Onshore) VII, L.P.",2017.0,CalSTRS,"FYE June 30, 2025",1.770201962743607,0.6399915172692949,13.55
Lightspeed,Apax IX USD L.P.,2017.0,CalSTRS,"FYE June 30, 2025",1.909147523075745,1.339284730516726,17.83
Lightspeed,"Ares Corporate Opportunities Fund V, L.P.",2017.0,CalSTRS,"FYE June 30, 2025",1.2988257310040885,0.5212815598648408,5.97
Lightspeed,"Ares Corporate Opportunities Fund V, L.P.",2017.0,CalPERS,unknown,1.2974231246515469,0.5235283275364598,0.06
Lightspeed,"BRV VI, L.P.",2017.0,CalSTRS,"FYE June 30, 2025",1.9315180928147035,0.0520130523179649,12.89
Lightspeed,"Berkshire Fund IX, L.P.",2017.0,Massachusetts PRIM,2020-Q1,1.052262946769218,0.1576426400348465,0.0302367088874852
Lightspeed,Blackstone Core Equity Partners CA - L.P.,2017.0,CalSTRS,"FYE June 30, 2025",2.151080423973947,0.5816854378293091,15.87
Lightspeed,Blackstone Tactical Opportunities Fund - S L.P.,2017.0,CalSTRS,"FYE June 30, 2025",1.3969228032530296,1.3345446108329175,9.76
Lightspeed,"Blackstone Tactical Opportunities Fund – HL, L.P. (BTO III)",2017.0,Louisiana TRSL,2019-Q4,0.97,0.0208562436610049,-0.0535
Lightspeed,CVC Capital Partners Strategic Opportunities Compounding Capital L.P.,2017.0,CalPERS,unknown,1.9439932084600544,0.5859352735816301,0.124
Lightspeed,"CalSTRS New&Next Generation Manager Fund IV, L.P.",2017.0,CalSTRS,"FYE June 30, 2025",1.965615848526451,0.1944922582578556,15.93
Lightspeed,"Cerberus CAL II Partners, L.P.",2017.0,CalPERS,unknown,2.8511085184211824,1.7764845645475615,0.23
Lightspeed,"Charlesbank Equity Fund IX, L.P.",2017.0,Florida SBA,2020-Q2,1.09,0.0376052364582957,0.086
Lightspeed,"Flagship Pioneering Fund VI, L.P.",2017.0,Massachusetts PRIM,2020-Q1,1.9501686896551724,,0.7105396229181771
Lightspeed,"Francisco Partners Agility, L.P.",2017.0,CalSTRS,"FYE June 30, 2025",4.96290484300567,3.8548979093675864,82.5
Lightspeed,"Francisco Partners V, L.P.",2017.0,Florida SBA,2020-Q2,1.13,0.0,0.081
Lightspeed,KKR Americas Fund XII L.P.,2017.0,CalSTRS,"FYE June 30, 2025",2.161061829422716,0.9099721272849476,19.4
Lightspeed,"LAV Biosciences Fund IV, L.P.",2017.0,CalSTRS,"FYE June 30, 2025",1.882859874476473,0.8464757907174032,14.85
Lightspeed,"Lake Jackson, L.P.",2017.0,Florida SBA,2020-Q2,1.18,0.9714285714285714,
Lightspeed,"OpenView Venture Partners V, L.P.",2017.0,Florida SBA,2020-Q2,1.48,0.1946385764799817,0.31
Lightspeed,"Patria Infrastructure Fund IV, L.P.",2017.0,Florida SBA,2020-Q2,0.0,0.0,
Lightspeed,Peak Rock Capital Credit Fund II L.P.,2017.0,CalSTRS,"FYE June 30, 2025",1.116883189397652,1.0271927624268815,14.02
Lightspeed,Peak Rock Capital Fund II L.P.,2017.0,CalSTRS,"FYE June 30, 2025",2.0846101975316382,1.7887205836595743,34.56
Lightspeed,Permira VI L.P. 1,2017.0,CalPERS,unknown,2.0060453216285845,1.062958857475397,0.152
Lightspeed,"Quad-C Partners IX, L.P.",2017.0,Massachusetts PRIM,2020-Q1,1.007351550112518,0.0364855659487308,0.0045010465350162
Lightspeed,"Quantum Energy Partners VII Co-Investment Fund, L.P.",2017.0,Massachusetts PRIM,2020-Q1,0.4840883858255751,0.0008576023867832,-0.3426001598646444
Lightspeed,"Quantum Energy Partners VII, L.P.",2017.0,Massachusetts PRIM,2020-Q1,0.7343700485460499,0.0694148946257527,-0.1857514519680187
Lightspeed,"SL SPV-1, L.P.",2017.0,CalPERS,unknown,1.251137019491494,1.178290608917681,0.032
Lightspeed,"Sciens Aviation Special Opportunities Fund IV, L.P.",2017.0,Florida SBA,2020-Q2,0.93,0.3382078451768633,-0.071
Lightspeed,"Shasta Ventures V, L.P.",2017.0,CalSTRS,"FYE June 30, 2025",2.4369715555555556,0.3853628571428571,14.79
Lightspeed,"Siris Partners IV, L.P.",2017.0,Florida SBA,2020-Q2,0.88,0.0,-0.146
Lightspeed,"Sofinnova Venture Partners X, L.P.",2017.0,Massachusetts PRIM,2020-Q1,1.2531134915789477,0.0826529126315789,0.1836265024960489
Lightspeed,"Spark Capital Growth Fund II, L.P.",2017.0,Massachusetts PRIM,2020-Q1,1.1337287570621468,,0.094547893912567
Lightspeed,"Spark Capital V, L.P.",2017.0,Massachusetts PRIM,2020-Q1,1.0732481437125747,,0.0488513339629223
Lightspeed,"TPG Growth IV, L.P.",2017.0,Florida SBA,2020-Q2,1.0,0.0099259187865514,0.004
Lightspeed,Thoma Bravo Discover Fund II L..P.,2017.0,Florida SBA,2020-Q2,1.18,0.0,0.1939999999999999
Lightspeed,"Trident VII, L.P.",2017.0,CalPERS,unknown,2.24933086924523,0.9617462365670316,0.186
Lightspeed,"Trident VII, L.P.",2017.0,Massachusetts PRIM,2020-Q1,1.146484483537095,0.1291354360455736,0.1021603809294321
Lightspeed,"Trident VII, L.P.",2017.0,CalSTRS,"FYE June 30, 2025",2.2493308869606876,0.9617462555663138,18.6
Lightspeed,"TrueBridge Capital Partners Fund V, L.P.",2017.0,Florida SBA,2020-Q2,1.09,0.0,0.0969999999999999
Lightspeed,Valor Equity Partners IV L.P.,2017.0,CalPERS,unknown,3.1736379410391304,0.2168126622144472,0.2019999999999999
Lightspeed,"Vine Media Opportunities Fund IV, L.P.",2017.0,Florida SBA,2020-Q2,1.02,0.8663640757260943,0.059
Lightspeed,ASF VIII B L.P.,2018.0,CalSTRS,"FYE June 30, 2025",1.4113851659752543,0.3930103449316945,13.67
Lightspeed,ASF VIII B L.P.,2018.0,Florida SBA,2020-Q2,1.06,0.242726604107833,0.1969999999999999
Lightspeed,Affinity Asia Pacific Fund V (NO.2) L.P.,2018.0,CalSTRS,"FYE June 30, 2025",1.1876225729766572,0.2897998719957028,6.71
Lightspeed,"AlpInvest C Fund, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.833927881151657,0.6021038507564217,14.88
Lightspeed,"Atlas Capital Resources III, L.P.",2018.0,Florida SBA,2020-Q2,1.17,0.3760937144172447,0.26
Lightspeed,"Berkshire Fund IX Co-Investment Fund, L.P.",2018.0,Massachusetts PRIM,2020-Q1,0.6839636137197482,,-0.4249772911846455
Lightspeed,Blackstone Capital Partners VIII L.P.,2018.0,Florida SBA,2020-Q2,,,
Lightspeed,Blackstone Tactical Opportunities Fund - FD L.P.,2018.0,Florida SBA,2020-Q2,1.03,0.0123338471473297,0.044
Lightspeed,Blackstone Tactical Opportunities Fund II-S L.P.,2018.0,CalSTRS,"FYE June 30, 2025",1.481415682752639,0.7469837291897868,14.19
Lightspeed,Blackstone Tactical Opportunities Fund III-C L.P.,2018.0,CalPERS,unknown,1.3255130750928767,0.9318652477133212,0.118
Lightspeed,"CVC Capital Partners VII, L.P.",2018.0,Massachusetts PRIM,2020-Q1,0.9819558530057306,0.0085097570305141,-0.0273530285973506
Lightspeed,"CalSTRS Lower Middle Market Fund VI, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.7671217425742574,0.244039603960396,16.41
Lightspeed,"CalSTRS-M2 Private Equity Fund-of-Funds III, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.3717117765950029,0.2963682627798569,10.92
Lightspeed,"Carlyle Asia Partners V, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.2124687649159256,0.3906378180687255,8.01
Lightspeed,"Carlyle Asia Partners V, L.P.",2018.0,CalPERS,unknown,1.3573514003669482,0.8256254088308806,0.1669999999999999
Lightspeed,"Carlyle Partners VII, L.P.",2018.0,CalPERS,unknown,1.4771537902600218,0.9267272429334062,0.131
Lightspeed,"Carlyle Partners VII, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.3933251319382975,0.3489890364225104,8.32
Lightspeed,"Castlelake V, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.458803414513198,1.00007662824682,8.33
Lightspeed,"Charlesbank Equity Fund IX, L.P.",2018.0,Massachusetts PRIM,2020-Q1,0.7231282840259844,0.0481668066903442,-0.2702816173726187
Lightspeed,"Charlesbank Equity Fund IX, L.P. - Overage Program",2018.0,Massachusetts PRIM,2020-Q1,1.023903054902304,,0.0180225784639704
Lightspeed,"Clayton, Dubilier & Rice Fund X, L.P.",2018.0,CalPERS,unknown,2.350237700398786,1.5404716401465774,0.304
Lightspeed,"Clayton, Dubilier & Rice Fund X, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",2.2662571165238723,1.506855850872506,30.37
Lightspeed,"Clearlake Capital Partners V, L.P.",2018.0,CalPERS,unknown,2.0284876830017233,1.3807334017809958,0.335
Lightspeed,"FS Equity Partners VIII, L.P.",2018.0,Florida SBA,2020-Q2,0.87,0.0496504512513366,-0.236
Lightspeed,Falko Regional Aircraft Opportunities Fund II L.P.,2018.0,Florida SBA,2020-Q2,0.86,0.0478653221453674,-0.32
Lightspeed,Florida Sunshine State Fund L.P.,2018.0,Florida SBA,2020-Q2,1.11,0.042569979860358,0.156
Lightspeed,"Francisco Partners V, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",2.234253951571355,0.9143932818134982,18.14
Lightspeed,"GGV Capital VI Plus, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.8309195061728396,1.2754780952380953,14.67
Lightspeed,"GI Partners V, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.7466182477612051,0.6569439724281847,15.4
Lightspeed,GSO Energy Select Opportunities Feeder Fund II L.P.,2018.0,Florida SBA,2020-Q2,1.13,0.1504834143574974,0.121
Lightspeed,"GTCR Fund XII, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.0177381285878302,0.0448539494833524,0.0196964819430323
Lightspeed,"Global Infrastructure Partners IV-C, L.P.",2018.0,Florida SBA,2020-Q2,0.0,0.0,-1.0
Lightspeed,"Grain Communications Opportunity Fund II, L.P.",2018.0,Florida SBA,2020-Q2,0.98,0.0,-0.023
Lightspeed,"Grandval, L.P.",2018.0,CalPERS,unknown,1.8309350890695777,0.3016120095107955,0.158
Lightspeed,"Hahn & Company III L.P.,",2018.0,Florida SBA,2020-Q2,0.92,0.0835931255285289,
Lightspeed,"Hellman & Friedman Capital Partners IX, L.P.",2018.0,Florida SBA,2020-Q2,0.95,0.0,
Lightspeed,"HongShan China Growth Fund V, L.P.",2018.0,UC Regents,2024-Q2,1.96,0.2298080533377463,0.146
Lightspeed,"HongShan China Seed Fund I, L.P.",2018.0,UC Regents,2024-Q2,1.08,0.0,0.018
Lightspeed,"ICV Partners IV, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.3284090099309758,0.6421948723796389,11.42
Lightspeed,"ILS Property & Casualty Fund II, L.P.",2018.0,Florida SBA,2020-Q2,0.5,0.2076856416911013,-0.471
Lightspeed,"Insight Venture Partners X, L.P.",2018.0,CalPERS,unknown,2.806177726289466,1.1189065254885822,0.2239999999999999
Lightspeed,"Insight Venture Partners X, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.1691948915645882,0.0003813478563474,0.147931264393888
Lightspeed,Investindustrial VII L.P.,2018.0,Florida SBA,2020-Q2,0.8,0.0,
Lightspeed,"JMI Equity Fund IX, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.0074048565490268,,0.0138312608366712
Lightspeed,"Lexington Capital Partners IX, L.P.",2018.0,Florida SBA,2020-Q2,1.67,0.2671120738272846,
Lightspeed,"Mill Road Capital III, L.P.",2018.0,Florida SBA,2020-Q2,1.3,0.0674227548259436,0.985
Lightspeed,"Nordic Capital CV1 Beta, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.0331469226736874,0.1954861468195567,0.0214590954759592
Lightspeed,"Nordic Capital Fund IX, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.1648550858622158,,0.3598051803654691
Lightspeed,"Palladium Equity Partners V, L.P.",2018.0,CalPERS,unknown,1.5955784514365583,0.6552313198383692,0.133
Lightspeed,"Palladium Equity Partners V, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.676122012216453,0.639956857758999,14.86
Lightspeed,"Polaris Growth Fund, L.P.",2018.0,Massachusetts PRIM,2020-Q1,0.9395761904761906,,-0.0604238095306329
Lightspeed,"Providence Strategic Growth III, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.102913973142056,0.2356533936675925,0.1014972800372797
Lightspeed,"SVB Strategic Investors Fund IX, L.P.",2018.0,Florida SBA,2020-Q2,0.98,0.0,-0.019
Lightspeed,"Silver Lake Partners V, L.P.",2018.0,CalPERS,unknown,1.6405439318462611,0.6151421573735494,0.12
Lightspeed,"Silver Lake Technology Investors V, L.P.",2018.0,CalPERS,unknown,1.9465194953285765,0.7468985790238881,0.151
Lightspeed,"Silver Lake Waterman Fund III, L.P.",2018.0,Florida SBA,2020-Q2,0.94,0.6520230829749881,
Lightspeed,"Strategic Investors Fund IX-B, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.8404861915367483,0.0350779510022271,13.63
Lightspeed,"TPG Growth IV, L.P.",2018.0,CalPERS,unknown,1.6809247297384955,0.9853668788855592,0.143
Lightspeed,"TPG Growth IV, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.6809241202396252,0.9853664456973578,14.34
Lightspeed,TSG8 L.P.,2018.0,UC Regents,2024-Q2,0.86,0.0348177598911436,-0.059
Lightspeed,"Tailwind Capital Partners III, L.P.",2018.0,CalPERS,unknown,1.6719859843183396,0.536797081725237,0.178
Lightspeed,"The Resolute Fund IV, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",2.6299774571386028,0.944288771342894,32.52
